ds,industrial,residential,peak_load,total,data_type
2024-01-01,302.784,218.531,2532.8,521.315,Actual
2024-01-02,341.879,246.747,2870.3,588.626,Actual
2024-01-03,354.601,255.928,2899.6,610.529,Actual
2024-01-04,357.191,257.797,2933.7,614.988,Actual
2024-01-05,355.554,256.617,2894.6,612.171,Actual
2024-01-06,329.769,238.007,2667.9,567.7760000000001,Actual
2024-01-07,312.634,225.64,2601.3,538.274,Actual
2024-01-08,347.255,250.627,2896.7,597.8820000000001,Actual
2024-01-09,358.707,258.891,2945.3,617.598,Actual
2024-01-10,355.406,256.51,2881.5,611.9159999999999,Actual
2024-01-11,356.825,257.533,2906.6,614.358,Actual
2024-01-12,356.795,257.512,2876.6,614.307,Actual
2024-01-13,326.178,235.414,2630.2,561.592,Actual
2024-01-14,317.081,228.849,2611.7,545.9300000000001,Actual
2024-01-15,348.059,251.206,2898.7,599.265,Actual
2024-01-16,355.143,256.319,2919.5,611.462,Actual
2024-01-17,360.782,260.389,2975.5,621.171,Actual
2024-01-18,363.077,262.045,2974.6,625.1220000000001,Actual
2024-01-19,359.954,259.792,2967.6,619.746,Actual
2024-01-20,334.899,241.709,2709.2,576.608,Actual
2024-01-21,313.826,226.5,2594.0,540.326,Actual
2024-01-22,350.068,252.657,2932.9,602.725,Actual
2024-01-23,366.393,264.439,3007.3,630.832,Actual
2024-01-24,368.585,266.022,3007.5,634.607,Actual
2024-01-25,372.415,268.785,3031.6,641.2,Actual
2024-01-26,363.306,262.211,2904.8,625.517,Actual
2024-01-27,340.915,246.05,2757.3,586.965,Actual
2024-01-28,324.008,233.848,2718.2,557.856,Actual
2024-01-29,352.382,254.326,2900.9,606.708,Actual
2024-01-30,359.851,259.717,2951.1,619.568,Actual
2024-01-31,362.233,261.436,2983.1,623.669,Actual
2024-02-01,354.82,268.937,2975.3,623.7570000000001,Actual
2024-02-02,353.157,267.677,2941.3,620.8340000000001,Actual
2024-02-03,331.531,251.286,2729.9,582.817,Actual
2024-02-04,318.374,241.313,2685.2,559.687,Actual
2024-02-05,342.415,259.535,2897.4,601.95,Actual
2024-02-06,341.623,258.935,2832.2,600.558,Actual
2024-02-07,325.371,246.616,2686.5,571.987,Actual
2024-02-08,297.774,225.699,2421.4,523.473,Actual
2024-02-09,280.618,212.696,2305.5,493.31399999999996,Actual
2024-02-10,270.012,204.657,2276.0,474.669,Actual
2024-02-11,265.887,201.531,2234.6,467.418,Actual
2024-02-12,271.149,205.519,2291.2,476.668,Actual
2024-02-13,279.302,211.698,2364.9,491.0,Actual
2024-02-14,289.874,219.711,2464.8,509.58500000000004,Actual
2024-02-15,326.951,247.814,2826.4,574.765,Actual
2024-02-16,336.417,254.989,2802.4,591.406,Actual
2024-02-17,334.995,253.911,2771.4,588.906,Actual
2024-02-18,313.459,237.587,2635.4,551.046,Actual
2024-02-19,350.647,265.775,3057.0,616.422,Actual
2024-02-20,365.531,277.056,3129.2,642.587,Actual
2024-02-21,366.412,277.724,3144.4,644.136,Actual
2024-02-22,363.053,275.177,3096.1,638.23,Actual
2024-02-23,352.218,266.965,2970.1,619.183,Actual
2024-02-24,325.438,246.668,2664.1,572.106,Actual
2024-02-25,310.848,235.608,2614.4,546.456,Actual
2024-02-26,344.687,261.257,2928.9,605.944,Actual
2024-02-27,353.506,267.941,2934.2,621.4469999999999,Actual
2024-02-28,334.988,253.905,2780.0,588.893,Actual
2024-02-29,352.097,266.873,2969.4,618.97,Actual
2024-03-01,354.291,242.905,2916.9,597.196,Actual
2024-03-02,334.28,229.186,2753.1,563.466,Actual
2024-03-03,318.498,218.366,2686.5,536.864,Actual
2024-03-04,351.721,241.143,3001.0,592.864,Actual
2024-03-05,366.986,251.609,3112.8,618.595,Actual
2024-03-06,365.962,250.907,3056.7,616.869,Actual
2024-03-07,358.458,245.762,2960.9,604.22,Actual
2024-03-08,352.366,241.586,2919.1,593.952,Actual
2024-03-09,331.483,227.267,2695.8,558.75,Actual
2024-03-10,318.509,218.372,2672.7,536.8810000000001,Actual
2024-03-11,354.28,242.897,3012.4,597.1769999999999,Actual
2024-03-12,355.407,243.67,2965.1,599.077,Actual
2024-03-13,356.579,244.474,2980.4,601.053,Actual
